MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2c1507161a",2015-08-10,"Competitor                ",0.300000
"i2c1507161a",2015-10-19,"Competitor                ",0.000000
"i2c1507161a",2015-06-15,"Competitor                ",0.050000
"i2c1507161a",2015-07-27,"Competitor                ",0.000000
"i2c1507161a",2015-07-27,"Brand     ",0.000000
"i2c1507161a",2015-08-17,"Brand     ",0.500000
"i2c1507161a",2015-06-08,"Brand     ",0.500000
"i2c1507161a",2015-06-22,"Brand     ",0.330000
"i2c1507161a",2015-06-15,"Brand     ",0.330000
"i2c1507161a",2015-09-14,"Brand     ",0.170000
"i2c1508179a",2015-12-01,"Brand       ",0.830000
"i2c1508179a",2015-12-22,"Brand       ",0.000000
"i2c1508179a",2015-11-03,"Brand       ",0.670000
"i2c1508179a",2015-08-11,"Brand       ",0.330000
"i2c1508179a",2015-12-29,"Brand       ",0.330000
"i2c1508179a",2015-11-24,"Brand       ",0.830000
"i2c1508186a",2015-08-19,"Offer       ",0.000000
"i2c1508186a",2015-08-26,"Offer       ",0.250000
"i2c1508186a",2015-09-16,"Offer       ",0.000000
"i2c1508186a",2015-12-16,"Offer       ",0.000000
"i2c1508186a",2015-12-02,"Offer       ",0.000000
"i2c1508186a",2015-09-23,"Offer       ",0.000000
"TEST_JD2",2015-07-08,"Competitor",0.060000
"TEST_JD2",2015-09-02,"Competitor",0.050000
"TEST_JD2",2015-08-12,"Competitor",0.040000
"i2cORALBV4",2015-09-14,"Competitor  ",0.210000
"i2cORALBV4",2015-11-30,"Competitor  ",0.070000
"i2cORALBV4",2015-12-28,"Competitor  ",0.110000
"i2cORALBV4",2015-09-28,"Competitor  ",0.070000
"i2cORALBV4",2015-10-19,"Competitor  ",0.000000
"i2cLENUNV4",2015-08-31,"Competitor",0.200000
"i2cLENUNV4",2015-09-07,"Competitor",0.200000
"i2cLENUNV4",2015-11-30,"Competitor",0.200000
"i2cLENUNV4",2015-11-16,"Competitor",0.400000
"i2cLENUNV4",2015-11-02,"Competitor",0.200000
"i2cOLAYV4",2015-11-02,"Offer     ",0.290000
"i2cOLAYV4",2016-01-18,"Offer     ",0.000000
"i2cOLAYV4",2015-09-28,"Offer     ",0.430000
"i2cOLAYV4",2015-11-16,"Offer     ",0.430000
"i2cOLAYV4",2015-08-24,"Offer     ",0.430000
"i2cOLAYV4",2015-10-26,"Offer     ",0.290000
"i2c1509022a",2015-12-05,"Offer       ",0.000000
"i2c1509022a",2015-10-17,"Offer       ",1.000000
"i2c1509022a",2015-10-24,"Offer       ",1.000000
"i2c1509022a",2015-12-26,"Offer       ",0.000000
"i2c1509022a",2015-11-21,"Offer       ",0.000000
"i2cBRAUNV4",2015-10-12,"Competitor              ",0.000000
"i2cBRAUNV4",2015-11-02,"Competitor              ",0.000000
"i2cBRAUNV4",2015-10-19,"Competitor              ",0.000000
"i2cBRAUNV4",2015-11-16,"Competitor              ",0.000000
"i2cBRAUNV4",2015-11-30,"Competitor              ",0.000000
"i2c1509022a",2015-11-14,"Competitor  ",0.500000
"i2c1509022a",2015-10-03,"Competitor  ",0.600000
"i2c1509022a",2015-11-07,"Competitor  ",0.100000
"i2c1509022a",2015-10-17,"Competitor  ",0.300000
"i2c1509022a",2015-10-10,"Competitor  ",0.300000
"i2cLENORV4",2015-12-07,"Brand       ",0.410000
"i2cLENORV4",2015-08-17,"Brand       ",0.300000
"i2cLENORV4",2015-12-21,"Brand       ",0.220000
"i2cLENORV4",2015-09-21,"Brand       ",0.390000
"i2cLENORV4",2015-11-30,"Brand       ",0.190000
"i2cORALBV4",2015-10-19,"Brand     ",0.130000
"i2cORALBV4",2016-01-18,"Brand     ",0.120000
"i2cORALBV4",2015-11-16,"Brand     ",0.410000
"i2cORALBV4",2015-11-23,"Brand     ",0.260000
"i2cORALBV4",2015-08-31,"Brand     ",0.530000
"i2cORALBV4",2016-01-04,"Brand     ",0.110000
"i2cLENUNV4",2015-09-28,"Offer     ",0.500000
"i2cLENUNV4",2015-11-16,"Offer     ",0.500000
"i2cLENUNV4",2015-09-07,"Offer     ",0.500000
"i2cLENUNV4",2015-11-30,"Offer     ",0.000000
"i2cLENUNV4",2015-10-05,"Offer     ",0.500000
"i2cFAIDADWV4",2015-10-12,"Brand                   ",0.160000
"i2cFAIDADWV4",2015-08-17,"Brand                   ",0.080000
"i2cFAIDADWV4",2015-11-16,"Brand                   ",0.440000
"i2cFAIDADWV4",2015-09-14,"Brand                   ",0.360000
"i2cFAIDADWV4",2015-07-20,"Brand                   ",0.080000
"i2cARIALV4",2015-09-21,"Brand                   ",0.130000
"i2cARIALV4",2015-09-14,"Brand                   ",0.280000
"i2cARIALV4",2015-10-19,"Brand                   ",0.200000
"i2cARIALV4",2015-12-14,"Brand                   ",0.140000
"i2cARIALV4",2015-10-05,"Brand                   ",0.330000
"i2cARIALV4",2015-11-23,"Offer     ",0.270000
"i2cARIALV4",2015-11-16,"Offer     ",0.430000
"i2cARIALV4",2015-10-12,"Offer     ",0.220000
"i2cARIALV4",2015-09-07,"Offer     ",0.140000
"i2cARIALV4",2015-12-14,"Offer     ",0.140000
"i2c1508203a",2015-07-25,"Brand       ",0.000000
"i2c1508203a",2015-09-12,"Brand       ",0.000000
"i2c1508203a",2015-07-04,"Brand       ",0.000000
"i2c1508203a",2015-10-03,"Brand       ",0.000000
"i2c1508203a",2015-11-07,"Brand       ",0.000000
"i2c1507176a",2015-10-01,"Brand     ",0.560000
"i2c1507176a",2015-11-05,"Brand     ",0.330000
"i2c1507176a",2015-08-27,"Brand     ",0.330000
"i2c1507176a",2015-07-23,"Brand     ",0.440000
"i2c1507176a",2015-08-13,"Brand     ",0.440000
"i2c1507141a",2015-10-14,"Offer       ",0.000000
"i2c1507141a",2015-08-12,"Offer       ",0.000000
"i2c1507141a",2015-07-01,"Offer       ",0.000000
"i2c1507141a",2015-09-09,"Offer       ",0.000000
"i2c1507141a",2015-08-05,"Offer       ",0.000000
"i2c1507141a",2015-10-21,"Offer       ",0.000000
"i2c1509014a",2016-01-05,"Brand     ",0.250000
"i2c1509014a",2015-11-03,"Brand     ",0.000000
"i2c1509014a",2015-10-27,"Brand     ",0.250000
"i2c1509014a",2015-10-06,"Brand     ",0.750000
"i2c1509014a",2015-08-11,"Brand     ",0.500000
"i2c1509014a",2015-09-08,"Brand     ",0.500000
"i2c1508223a",2016-01-09,"Brand         ",0.270000
"i2c1508223a",2015-12-19,"Brand         ",0.330000
"i2c1508223a",2015-11-21,"Brand         ",0.330000
"i2c1508223a",2015-10-03,"Brand         ",0.270000
"i2c1508223a",2016-01-16,"Brand         ",0.270000
"i2c1509106a",2015-09-16,"Competitor   ",0.230000
"i2c1509106a",2015-09-23,"Competitor   ",0.230000
"i2c1509106a",2015-10-14,"Competitor   ",0.150000
"i2c1509106a",2015-12-30,"Competitor   ",0.180000
"i2c1509106a",2015-10-28,"Competitor   ",0.150000
"i2c1509116a",2015-11-20,"Offer     ",1.000000
"i2c1509116a",2016-01-08,"Offer     ",0.000000
"i2c1509116a",2015-12-25,"Offer     ",1.000000
"i2c1509116a",2015-09-11,"Offer     ",1.000000
"i2c1509116a",2015-12-04,"Offer     ",1.000000
"i2cLYNX333",2015-11-22,"Competitor                    ",0.120000
"i2cLYNX333",2016-01-17,"Competitor                    ",0.280000
"i2cLYNX333",2016-01-24,"Competitor                    ",0.190000
"i2cLYNX333",2016-01-03,"Offer                         ",0.000000
"i2cLYNX333",2015-12-20,"Offer                         ",0.000000
"i2cLYNX333",2015-12-13,"Offer                         ",0.000000
"i2cLYNX333",2016-02-21,"Offer                         ",1.000000
"i2c1509004a",2015-10-13,"Offer     ",0.000000
"i2c1509004a",2016-01-05,"Offer     ",0.000000
"i2c1509004a",2015-08-04,"Offer     ",0.000000
"i2c1509004a",2015-08-25,"Offer     ",1.000000
"i2c1509004a",2015-09-29,"Offer     ",1.000000
"i2c1509004a",2015-08-18,"Offer     ",1.000000
"i2c1509016a",2015-11-10,"Competitor     ",0.000000
"i2c1509016a",2015-10-13,"Competitor     ",0.120000
"i2c1509016a",2015-11-03,"Competitor     ",0.000000
"i2c1509016a",2015-12-01,"Competitor     ",0.000000
"i2c1509016a",2015-11-17,"Competitor     ",0.000000
"i2c1509016a",2015-11-24,"Competitor     ",0.000000
"i2c1510052a",2015-09-28,"Competitor     ",0.530000
"i2c1510052a",2015-10-26,"Competitor     ",0.730000
"i2c1510052a",2016-01-11,"Competitor     ",0.200000
"i2c1510052a",2015-12-21,"Competitor     ",0.000000
"i2c1510052a",2015-09-21,"Competitor     ",0.530000
"i2c1510116a",2015-10-30,"Brand        ",1.000000
"i2c1510116a",2015-10-09,"Brand        ",0.000000
"i2c1510116a",2015-09-18,"Brand        ",0.000000
"i2c1510116a",2015-09-04,"Brand        ",1.000000
"i2c1510116a",2015-12-18,"Brand        ",0.000000
"i2c1509131a",2016-01-23,"Competitor      ",0.160000
"i2c1509131a",2015-12-19,"Competitor      ",0.620000
"i2c1509131a",2016-01-02,"Competitor      ",0.440000
"i2c1509131a",2015-10-03,"Competitor      ",0.470000
"i2cLENORV2",2015-10-26,"Brand      ",0.500000
"i2cLENORV2",2015-11-02,"Brand      ",0.350000
"i2cLENORV2",2015-11-09,"Brand      ",0.350000
"i2cORALBV2",2015-11-30,"Brand      ",0.270000
"i2cORALBV2",2015-10-19,"Brand      ",0.130000
"i2cORALBV2",2015-09-07,"Brand      ",0.530000
"i2cORALBV2",2015-08-31,"Brand      ",0.530000
"i2cOLAYV2",2015-12-07,"Brand      ",0.460000
"i2cOLAYV2",2015-09-14,"Brand      ",0.450000
"i2cOLAYV2",2015-11-16,"Brand      ",0.310000
"i2cOLAYV2",2015-11-30,"Brand      ",0.170000
"i2cFABREV2",2015-10-12,"Offer      ",0.000000
"i2cFABREV2",2015-10-26,"Offer      ",0.320000
"i2cFABREV2",2015-10-19,"Offer      ",0.000000
"i2cLENORV2",2015-09-14,"Offer     ",0.470000
"i2cLENORV2",2015-09-28,"Offer     ",0.310000
"i2cLENORV2",2015-10-19,"Offer     ",0.170000
"i2cLENORV2",2015-08-17,"Offer     ",0.280000
"i2cLENUNV2",2015-10-19,"Offer           ",0.000000
"i2cLENUNV2",2015-09-07,"Offer           ",0.500000
"i2cLENUNV2",2015-09-21,"Offer           ",0.500000
"i2cLENUNV2",2015-10-12,"Offer           ",0.000000
"i2cLENUNV2",2015-08-24,"Brand      ",0.430000
"i2cLENUNV2",2015-08-10,"Brand      ",0.450000
"i2cLENUNV2",2015-11-09,"Brand      ",0.320000
"i2cLENUNV2",2015-08-17,"Brand      ",0.270000
"i2c1509103a",2015-12-14,"Brand           ",0.250000
"i2c1509103a",2015-08-10,"Brand           ",0.250000
"i2c1509103a",2015-10-05,"Brand           ",0.620000
"i2c1509103a",2015-10-19,"Brand           ",0.380000
"i2c1509103a",2015-08-24,"Brand           ",0.250000
"i2c1509103a",2015-08-03,"Brand           ",0.000000
"i2c1509131a",2015-12-12,"Brand      ",0.670000
"i2c1509131a",2015-11-07,"Brand      ",0.560000
"i2c1509131a",2015-12-19,"Brand      ",0.670000
"i2c1509131a",2015-11-28,"Brand      ",0.560000
"i2c1509131a",2015-12-26,"Brand      ",0.670000
"i2cFABREV2",2015-08-17,"Competitor         ",0.000000
"i2cFABREV2",2015-11-09,"Competitor         ",0.000000
"i2cFABREV2",2015-10-19,"Competitor         ",0.000000
"i2cFABREV2",2015-10-05,"Competitor         ",0.000000
"i2c1510041a",2015-11-03,"Brand           ",0.000000
"i2c1510041a",2015-12-15,"Brand           ",0.000000
"i2c1510041a",2015-09-22,"Brand           ",0.000000
"i2c1510041a",2015-12-22,"Brand           ",0.000000
"i2c1510041a",2015-11-24,"Brand           ",0.000000
"i2cFAIDHDWV2",2015-09-28,"Brand      ",0.300000
"i2cFAIDHDWV2",2015-09-21,"Brand      ",0.300000
"i2cFAIDHDWV2",2015-10-05,"Brand      ",0.470000
"i2cFAIFEV2",2015-10-26,"Offer         ",0.600000
"i2cFAIFEV2",2015-08-24,"Offer         ",0.800000
"i2cFAIFEV2",2015-08-10,"Offer         ",0.800000
"i2c1509016a2",2015-12-22,"Brand          ",0.070000
"i2c1509016a2",2015-08-25,"Brand          ",0.070000
"i2c1509016a2",2015-12-29,"Brand          ",0.100000
"i2c1509016a2",2015-10-13,"Brand          ",0.100000
"i2c1509016a2",2015-12-15,"Brand          ",0.070000
"i2c1509016a2",2015-12-08,"Brand          ",0.210000
"i2c1510020a2",2016-03-15,"Competitor  ",0.520000
"i2c1510020a2",2015-09-01,"Competitor  ",0.000000
"i2c1510020a2",2015-10-20,"Competitor  ",0.000000
"i2c1510020a2",2015-11-24,"Competitor  ",0.140000
"i2c1510020a2",2016-02-02,"Competitor  ",0.430000
"i2c1510020a2",2015-12-08,"Competitor  ",0.520000
"i2c1510020a2",2016-01-19,"Competitor  ",0.380000
"i2c1510020a2",2015-11-17,"Competitor  ",0.330000
"i2c1510020a2",2015-10-13,"Competitor  ",0.000000
"TEST_JD",2015-09-23,"Offer     ",0.000000
"TEST_JD",2015-06-10,"Competitor",0.090000
"TEST_JD",2015-09-16,"Competitor",0.020000
"TEST_JD",2015-06-24,"Competitor",0.080000
"i2c1510033a",2015-12-16,"Brand               ",0.150000
"i2c1510033a",2015-12-02,"Brand               ",0.080000
"i2c1510033a",2015-09-30,"Brand               ",0.260000
"i2c1510033a",2016-02-03,"Brand               ",0.080000
"i2c1510033a",2015-11-11,"Brand               ",0.260000
"i2c1510033a",2015-11-04,"Brand               ",0.260000
"i2c1509004a2",2015-12-29,"Competitor  ",0.400000
"i2c1509004a2",2016-01-05,"Competitor  ",0.400000
"i2c1509004a2",2015-09-29,"Competitor  ",0.000000
"i2c1509004a2",2015-12-15,"Competitor  ",0.000000
"i2c1509004a2",2015-08-25,"Competitor  ",0.600000
"i2c1509004a2",2015-09-15,"Competitor  ",0.600000
"i2c1511103a",2015-12-14,"Competitor  ",0.450000
"i2c1511103a",2015-12-21,"Competitor  ",0.450000
"i2c1511103a",2015-11-09,"Competitor  ",0.270000
"i2c1511103a",2015-12-07,"Competitor  ",0.730000
"i2c1511103a",2015-10-19,"Competitor  ",0.000000
"i2c1509004a2",2015-09-08,"Brand               ",0.080000
"i2c1509004a2",2016-01-12,"Brand               ",0.080000
"i2c1509004a2",2015-08-18,"Brand               ",0.350000
"i2c1509004a2",2016-01-05,"Brand               ",0.080000
"i2c1509004a2",2015-12-01,"Brand               ",0.080000
"i2c1509004a2",2015-09-29,"Brand               ",0.280000
"i2c1509069a",2015-11-19,"Brand     ",0.480000
"i2c1509069a",2015-11-12,"Brand     ",0.550000
"i2c1509069a",2015-09-03,"Brand     ",0.480000
"i2c1509069a",2015-10-22,"Brand     ",0.550000
"i2c1509069a",2015-08-20,"Brand     ",0.480000
"i2c1509069a",2015-11-26,"Offer     ",1.000000
"i2c1509069a",2015-09-10,"Offer     ",1.000000
"i2c1509069a",2015-08-13,"Offer     ",1.000000
"i2c1509069a",2015-10-22,"Offer     ",1.000000
"i2cGILLEV4",2015-11-16,"Brand     ",0.050000
"i2cGILLEV4",2016-02-01,"Brand     ",0.030000
"i2cGILLEV4",2015-10-26,"Brand     ",0.050000
"i2cGILLEV4",2016-01-11,"Brand     ",0.030000
"i2cGILLEV4",2015-12-14,"Brand     ",0.020000
"i2cVENUSV4",2015-12-14,"Offer      ",0.000000
"i2cVENUSV4",2015-11-23,"Offer      ",0.000000
"i2cVENUSV4",2015-10-12,"Offer      ",0.170000
"i2cVENUSV4",2015-10-19,"Offer      ",0.170000
"i2cVENUSV4",2015-12-28,"Offer      ",0.000000
"i2cHSV4",2015-11-16,"Brand           ",0.260000
"i2cHSV4",2015-12-21,"Brand           ",0.150000
"i2cHSV4",2015-12-07,"Brand           ",0.320000
"i2cHSV4",2016-01-25,"Brand           ",0.130000
"i2cHSV4",2015-12-14,"Brand           ",0.150000
"i2cHSV4",2015-10-26,"Brand           ",0.310000
"i2cGILLEV4",2015-12-21,"Offer          ",0.040000
"i2cGILLEV4",2015-11-16,"Offer          ",0.040000
"i2cGILLEV4",2015-10-26,"Offer          ",0.120000
"i2cGILLEV4",2016-02-08,"Offer          ",0.080000
"i2cGILLEV4",2015-10-19,"Offer          ",0.080000
"i2c1512047a",2015-09-23,"Brand          ",0.330000
"i2c1512047a",2016-02-03,"Brand          ",0.670000
"i2c1512047a",2015-12-16,"Brand          ",0.330000
"i2c1512047a",2015-10-21,"Brand          ",0.330000
"i2c1512047a",2015-10-28,"Brand          ",0.330000
"i2c1512047a",2015-12-09,"Brand          ",0.000000
"i2c1509067a",2015-11-01,"Offer           ",1.000000
"i2c1509067a",2015-12-20,"Offer           ",1.000000
"i2c1509067a",2015-09-20,"Offer           ",0.000000
"i2c1509067a",2015-11-22,"Offer           ",1.000000
"i2c1509067a",2015-09-06,"Offer           ",0.000000
"i2c1508034a",2015-06-08,"Offer               ",0.000000
"i2c1508034a",2015-08-24,"Offer               ",0.000000
"i2c1508034a",2015-09-14,"Offer               ",0.670000
"i2c1508034a",2015-11-23,"Offer               ",0.000000
"i2c1508034a",2015-10-26,"Offer               ",0.670000
"i2c1508034a",2015-08-17,"Offer               ",0.000000
"i2c1510007a",2015-08-27,"Brand           ",0.000000
"i2c1510007a",2015-11-05,"Brand           ",0.000000
"i2c1510007a",2015-10-22,"Brand           ",0.750000
"i2c1510007a",2015-10-29,"Brand           ",0.000000
"i2c1510007a",2015-08-13,"Brand           ",0.750000
"ALAN_TEST",2015-11-24,"Offer     ",0.750000
"ALAN_TEST",2015-11-17,"Offer     ",0.500000
"ALAN_TEST",2015-12-08,"Offer     ",0.250000
"ALAN_TEST",2015-10-27,"Offer     ",0.750000
"ALAN_TEST",2015-08-04,"Offer     ",0.000000
"ALAN_TEST",2015-09-15,"Offer     ",0.250000
"i2c1509111a",2015-09-30,"Brand                         ",0.230000
"i2c1509111a",2015-12-09,"Brand                         ",0.180000
"i2c1509111a",2015-10-28,"Brand                         ",0.080000
"i2c1509111a",2015-08-19,"Brand                         ",0.130000
"i2c1509111a",2015-09-23,"Brand                         ",0.230000
"i2c1509111a",2015-11-18,"Brand                         ",0.260000
"i2c1509111a",2015-09-30,"Competitor",0.030000
"i2c1509111a",2015-10-21,"Competitor",0.070000
"i2c1509111a",2015-09-16,"Competitor",0.030000
"i2c1509111a",2015-08-12,"Competitor",0.100000
"i2c1509111a",2015-11-25,"Competitor",0.030000
"i2c1509111a",2015-11-11,"Competitor",0.170000
"i2c1509048a",2015-12-18,"Competitor   ",0.250000
"i2c1509142a",2015-11-25,"Competitor",0.590000
"i2c1509142a",2015-12-09,"Competitor",0.230000
"i2c1509142a",2016-01-20,"Competitor",0.150000
"i2c1508034a",2015-10-12,"Offer               ",0.000000
"i2c1508034a",2015-07-27,"Offer               ",0.000000
"i2c1508034a",2015-09-21,"Offer               ",0.670000
"i2c1508034a",2015-08-10,"Offer               ",0.000000
"i2c1508034a",2015-06-22,"Offer               ",0.000000
"i2c1508034a",2015-09-28,"Offer               ",0.670000
"i2c1509067a",2015-11-08,"Competitor",0.420000
"i2c1509067a",2015-09-20,"Competitor",0.490000
"i2c1509067a",2015-12-27,"Competitor",0.480000
"i2c1509067a",2015-10-25,"Competitor",0.470000
"i2c1509067a",2015-10-18,"Competitor",0.430000
"i2c1510007a",2015-08-13,"Competitor      ",0.000000
"i2c1510007a",2015-09-03,"Competitor      ",0.000000
"i2c1510007a",2015-10-01,"Competitor      ",0.000000
"i2c1510007a",2015-12-03,"Competitor      ",0.000000
"i2c1510007a",2015-08-20,"Competitor      ",0.000000
"i2c1510007a",2015-09-24,"Brand           ",0.000000
"i2c1510007a",2015-10-08,"Brand           ",0.750000
"i2c1510007a",2015-11-19,"Brand           ",0.000000
"i2c1510007a",2015-11-12,"Brand           ",0.000000
"i2c1510007a",2015-12-17,"Brand           ",0.000000
"i2c1509101a",2015-07-26,"Offer         ",0.000000
"i2c1509101a",2015-10-25,"Offer         ",1.000000
"i2c1509101a",2015-09-06,"Offer         ",0.000000
"i2c1509101a",2015-08-02,"Offer         ",0.000000
"i2c1509101a",2015-08-30,"Offer         ",0.000000
"i2c1509101a",2015-07-26,"Competitor    ",0.550000
"i2c1509101a",2015-09-13,"Competitor    ",0.620000
"i2c1509101a",2015-09-27,"Competitor    ",0.590000
"i2c1509101a",2015-11-15,"Competitor    ",0.610000
"i2c1509101a",2015-09-06,"Competitor    ",0.360000
"i2c1509101a",2015-11-08,"Brand         ",0.400000
"i2c1509101a",2015-09-27,"Brand         ",0.200000
"i2c1509101a",2015-11-15,"Brand         ",0.400000
"i2c1509101a",2015-08-30,"Brand         ",0.200000
"i2c1509101a",2015-11-22,"Brand         ",0.200000
"i2c1512047a",2015-09-30,"Competitor",0.080000
"i2c1512047a",2015-09-16,"Competitor",0.080000
"i2c1512047a",2015-10-14,"Competitor",0.000000
"i2c1512047a",2015-11-11,"Competitor",0.080000
"i2c1509042a",2015-09-21,"Offer           ",0.800000
"i2c1509042a",2015-08-31,"Offer           ",0.800000
"i2c1509042a",2015-09-28,"Offer           ",0.800000
"i2c1509042a",2015-12-07,"Offer           ",0.800000
"i2c1509042a",2015-12-14,"Offer           ",0.800000
"i2cORALBV2",2015-11-02,"Competitor      ",0.070000
"i2cORALBV2",2015-09-21,"Competitor      ",0.070000
"i2cORALBV2",2015-11-23,"Competitor      ",0.070000
"i2cORALBV2",2015-10-05,"Competitor      ",0.070000
"i2cORALBV2",2015-09-14,"Offer     ",0.410000
"i2cORALBV2",2015-11-30,"Offer     ",0.300000
"i2cORALBV2",2015-11-02,"Offer     ",0.090000
"i2cORALBV2",2015-10-12,"Offer     ",0.110000
"i2cOLAYV2",2015-09-28,"Competitor      ",0.000000
"i2cOLAYV2",2015-11-23,"Competitor      ",0.000000
"i2cOLAYV2",2015-09-07,"Competitor      ",0.290000
"i2cOLAYV2",2015-12-07,"Competitor      ",0.550000
"i2c1510041a",2015-09-08,"Offer              ",0.000000
"i2c1510041a",2015-10-20,"Offer              ",0.000000
"i2c1510041a",2015-12-29,"Offer              ",1.000000
"i2c1510041a",2016-01-19,"Offer              ",0.000000
"i2c1510041a",2015-09-22,"Offer              ",0.000000
"i2cFAIDHDWV2",2015-09-28,"Offer     ",0.500000
"i2cFAIDHDWV2",2015-08-24,"Offer     ",1.000000
"i2cFAIDHDWV2",2015-08-03,"Offer     ",0.500000
"i2cFAIDHDWV2",2015-09-14,"Offer     ",1.000000
"i2c1509131a",2015-10-10,"Offer      ",1.000000
"i2c1509131a",2015-11-07,"Offer      ",1.000000
"i2c1509131a",2015-10-03,"Offer      ",1.000000
"i2c1509131a",2015-12-05,"Offer      ",1.000000
"i2c1509131a",2015-11-28,"Offer      ",1.000000
"i2cOLAYV2",2015-11-23,"Offer              ",0.140000
"i2cOLAYV2",2015-09-14,"Offer              ",0.430000
"i2cOLAYV2",2015-12-07,"Offer              ",0.430000
"i2cOLAYV2",2015-09-28,"Offer              ",0.430000
"i2cFAIDADWV2",2015-08-17,"Offer     ",0.500000
"i2cFAIDADWV2",2015-09-28,"Offer     ",0.500000
"i2cFAIDADWV2",2015-08-10,"Offer     ",1.000000
"i2cFAIDADWV2",2015-08-03,"Competitor      ",0.000000
"i2cFAIDADWV2",2015-10-05,"Competitor      ",0.000000
"i2cFAIDADWV2",2015-09-07,"Competitor      ",0.670000
"i2cFAIDADWV2",2015-09-14,"Competitor      ",0.670000
"i2cFAIDADWV2",2015-10-12,"Brand     ",0.170000
"i2cFAIDADWV2",2015-07-27,"Brand     ",0.170000
"i2cFAIDADWV2",2015-09-21,"Brand     ",0.300000
"i2cFAIDADWV2",2015-08-17,"Brand     ",0.330000
"i2c1509022a",2015-11-28,"Brand       ",0.120000
"i2c1509022a",2015-08-29,"Brand       ",0.380000
"i2c1509022a",2015-10-24,"Brand       ",0.380000
"i2c1509022a",2015-10-31,"Brand       ",0.000000
"i2c1509022a",2015-11-07,"Brand       ",0.000000
"i2cBRAUNV4",2015-09-21,"Brand     ",0.000000
"i2cBRAUNV4",2015-11-30,"Brand     ",0.000000
"i2cBRAUNV4",2015-12-21,"Brand     ",0.000000
"i2cBRAUNV4",2015-09-14,"Brand     ",0.000000
"i2cBRAUNV4",2015-08-24,"Brand     ",0.000000
"i2cFAIDADWV4",2015-10-12,"Competitor  ",0.000000
"i2cFAIDADWV4",2015-11-02,"Competitor  ",0.000000
"i2cFAIDADWV4",2015-09-28,"Competitor  ",0.000000
"i2cFAIDADWV4",2015-11-16,"Competitor  ",0.670000
"i2cFAIDADWV4",2015-07-27,"Competitor  ",0.000000
"i2cBRAUNV4",2015-12-14,"Offer     ",0.000000
"i2cBRAUNV4",2015-08-31,"Offer     ",0.000000
"i2cBRAUNV4",2015-12-28,"Offer     ",0.000000
"i2cBRAUNV4",2015-11-02,"Offer     ",0.000000
"i2cBRAUNV4",2016-01-04,"Offer     ",0.000000
"i2cFABREV4",2015-08-17,"Competitor  ",0.000000
"i2cFABREV4",2015-10-26,"Competitor  ",0.000000
"i2cFABREV4",2015-08-24,"Competitor  ",0.050000
"i2cFABREV4",2015-10-19,"Competitor  ",0.000000
"i2cFABREV4",2015-09-14,"Competitor  ",0.050000
"i2cFABREV4",2015-12-21,"Brand                   ",0.170000
"i2cFABREV4",2015-11-23,"Brand                   ",0.060000
"i2cFABREV4",2015-10-05,"Brand                   ",0.140000
"i2cFABREV4",2015-11-16,"Brand                   ",0.230000
"i2cFABREV4",2015-09-07,"Brand                   ",0.100000
"i2c1507212a",2015-10-03,"Offer                   ",0.000000
"i2c1507212a",2015-11-14,"Offer                   ",1.000000
"i2c1507212a",2015-11-28,"Offer                   ",1.000000
"i2c1507212a",2015-11-07,"Offer                   ",0.000000
"i2c1507212a",2016-01-02,"Offer                   ",0.000000
"i2c1507212a",2015-11-28,"Brand                   ",0.750000
"i2c1507212a",2015-11-14,"Brand                   ",1.000000
"i2c1507212a",2015-10-10,"Brand                   ",0.250000
"i2c1507212a",2015-12-05,"Brand                   ",0.750000
"i2c1507212a",2015-12-26,"Brand                   ",0.500000
"i2cFLASHV4",2015-10-05,"Competitor  ",0.520000
"i2cFLASHV4",2015-08-17,"Competitor  ",0.380000
"i2cFLASHV4",2015-10-19,"Competitor  ",0.280000
"i2cFLASHV4",2015-10-12,"Competitor  ",0.280000
"i2cFLASHV4",2015-10-26,"Competitor  ",0.550000
"i2cLENUNV4",2015-08-17,"Brand                   ",0.270000
"i2cLENUNV4",2015-10-26,"Brand                   ",0.450000
"i2cLENUNV4",2015-10-12,"Brand                   ",0.140000
"i2cLENUNV4",2015-12-07,"Brand                   ",0.410000
"i2cLENUNV4",2015-11-30,"Brand                   ",0.180000
"i2cFLASHV4",2015-11-09,"Brand       ",0.150000
"i2cFLASHV4",2015-11-30,"Brand       ",0.070000
"i2cFLASHV4",2015-11-16,"Brand       ",0.220000
"i2cFLASHV4",2015-11-23,"Brand       ",0.070000
"i2cFLASHV4",2015-11-02,"Brand       ",0.150000
"i2c1509016a2",2015-12-29,"Competitor     ",0.120000
"i2c1509016a2",2015-09-29,"Competitor     ",0.120000
"i2c1509016a2",2015-10-06,"Competitor     ",0.120000
"i2c1509016a2",2015-09-01,"Competitor     ",0.000000
"i2c1509016a2",2016-01-12,"Competitor     ",0.120000
"i2c1509016a2",2015-08-04,"Competitor     ",0.000000
"TEST_JD",2015-06-17,"Competitor",0.080000
"TEST_JD",2015-07-08,"Competitor",0.060000
"TEST_JD",2015-09-09,"Competitor",0.050000
"TEST_JD",2015-10-14,"Brand     ",0.090000
"i2cLYNX555",2015-11-15,"Competitor",0.230000
"i2cLYNX555",2016-02-21,"Competitor",0.280000
"i2cLYNX555",2016-02-07,"Competitor",0.240000
